"","ID","a_value","h_value","AIC_Qua_Model","AIC_Cub_Model","AIC_Hol_Model","AIC_Gen_Model","ResDensity","N_TraitValue","Habitat","Res_MovementDimensionality","Con_MovementDimensionality","ConTaxa","ResTaxa"
"1",39835,4.26404888888889e-05,0.004329917,-100.71673107138,NA,-100.320091210702,-95.1589737387366,10,0.001205546,1,"3D","3D","Cyclops","Panagrolaimus"
"2",39836,1.71776135897887e-05,0.002904444,-180.428102584977,-191.851427200844,-195.128782868223,-146.299510649917,19.9323,0.000524793,1,"2D","2D","Rhyacophila","Chironomus"
"3",39837,1.02265373196684e-05,0.001778872,-168.961156544781,-168.367043019496,-171.174772415861,-154.964639024235,19.9323,0.000255428,1,"2D","2D","Rhyacophila","Chironomus"
"4",39838,5.62803249364607e-06,0.001037037,-201.404303377441,-199.546383211588,-203.459533559537,-169.319372906077,19.9323,0.00012963,1,"2D","2D","Rhyacophila","Chironomus"
"5",39839,2.90732907652516e-06,0.000670835,-190.766749996257,-194.139299947653,-182.486924169003,-166.725316676321,19.9323,0.000123763,1,"2D","2D","Rhyacophila","Chironomus"
"6",39840,0.0914444520422212,1.11129,-12.0763229797263,-10.7539452897457,-12.3871896221914,-9.19829291910566,0.25,0.287328,1,"3D","3D","Salvelinus","Daphnia"
"7",39841,0.132841871959758,1.2383,-25.9876330085069,-32.616104246142,-33.6114302619235,-32.5413809263442,0.2039,0.1679,1,"3D","3D","Salvelinus","Daphnia"
"8",39842,0.114789485457452,1.2609,-0.0557007596057559,1.83068750093461,4.04488975959987,4.65750786172359,0.2453,0.1501,1,"3D","3D","Salvelinus","Daphnia"
"9",39843,0.219973528765421,1.1975,-20.8176860886439,-20.538195438512,-25.2298286768121,-24.6143368670318,0.1254,0.2429,1,"3D","3D","Salvelinus","Daphnia"
"10",39844,0.114864066201,1.4369,-20.973728169713,-22.755850833576,112.780833600746,-23.050731543141,0.2445,0.17,1,"3D","3D","Salvelinus","Daphnia"
"11",39845,0.0963020912796851,1.1118,-11.7422496350324,-9.9844225660767,-14.4449927072153,-11.8721353225138,0.2521,0.1897,1,"3D","3D","Salvelinus","Daphnia"
"12",39846,0.0959017895354636,0.8349,-11.4937749255651,-9.51065329139076,-10.4551408664333,-6.89921537080504,0.2405,0.1648,1,"3D","3D","Salvelinus","Daphnia"
"13",39847,0.111984398254838,0.9222,-29.0610539748323,-32.4441979730312,0.303462451833726,-29.5856961486488,0.2477,0.1932,1,"3D","3D","Salvelinus","Daphnia"
"14",39848,0.140977914844751,1.1139,-9.58489482029345,-7.82929400989246,-10.4581204330405,-10.2026042741067,0.2405,0.1147,1,"3D","3D","Salvelinus","Daphnia"
"15",39849,0.120611756699858,0.863,-14.1858818384856,-12.2764842756245,-11.4063140576615,-13.7517761732392,0.2443,0.0734,1,"3D","3D","Salvelinus","Daphnia"
"16",39850,0.125360010818222,0.8359,-23.905069133278,-29.2946271008978,-22.7857772772141,-21.0505068888538,0.2471,0.3135,1,"3D","3D","Salvelinus","Daphnia"
"17",39868,3.75e-05,0.001800926,-84.2872539011432,-82.4208354598013,-84.0843387741528,-85.8338889541498,10,0.000300926,1,"3D","3D","Notonecta","Daphnia"
"18",39869,5.00991785714286e-05,0.004375,-69.0371303902385,-72.2460312206338,-72.5769448090456,-72.2604582277072,10,0.000717593,1,"3D","3D","Notonecta","Daphnia"
"19",39870,2.99130442307692e-05,0.004796296,-84.117946869627,-82.1691291202759,-82.6139240104525,-71.9343223964611,10,0.000617284,1,"3D","3D","Notonecta","Daphnia"
"20",39871,7.962965e-05,0.006240741,-64.8524330578981,-73.4146046689943,-68.1484220940445,-66.845875286648,10,0.000796296,1,"3D","3D","Notonecta","Daphnia"
"21",39873,3.23078602150538e-06,0.000796296,-94.7894866390939,-94.3679029769818,-94.5717023563523,-90.8505162410753,10,0.000166667,1,"3D","3D","Notonecta","Daphnia"
"22",39874,2.85714142857143e-05,0.002,-85.4760077931611,-83.7150684906613,-86.3058757322188,-84.9084916828589,10,0.000462963,1,"3D","3D","Notonecta","Daphnia"
"23",39875,1.39750197674419e-05,0.003425926,-69.6530828451878,-73.5269158215161,-73.5745342624586,-73.0581022655691,10,0.000925926,1,"3D","3D","Notonecta","Daphnia"
"24",39876,2.73253397727273e-05,0.005333333,-67.9084383653766,-67.6467724159729,-68.2542378580226,-70.005859226361,10,0.000777778,1,"3D","3D","Notonecta","Daphnia"
"25",39877,7.42063571428572e-05,0.005851852,-72.4822951794826,-73.7763694402564,-71.3607978718287,-75.4134437409633,10,0.000796296,1,"3D","3D","Notonecta","Daphnia"
"26",39878,3.02534502688172e-06,0.000592593,-99.6455053571089,-97.6752669165006,-101.217587553598,-97.6791463753532,10,7.41e-05,1,"3D","3D","Notonecta","Daphnia"
"27",39879,1.81216857142857e-05,0.001277778,-88.7863884691598,-88.7645145131312,-95.9356418107936,-92.0846728223908,10,0.000296296,1,"3D","3D","Notonecta","Daphnia"
"28",39880,2.77778e-05,0.002888889,-76.0058749603711,-75.1380939572383,-79.9809651145895,-77.7870244577947,10,0.000759259,1,"3D","3D","Notonecta","Daphnia"
"29",39881,2.15767473557692e-05,0.003907407,-79.554057413983,-80.3272952593073,-83.6676667833864,-74.3384640361976,10,0.000925926,1,"3D","3D","Notonecta","Daphnia"
"30",39882,3.12811641826923e-05,0.004574074,-75.7139572729331,-76.087854134142,-80.2787008060534,-76.1406941567882,10,5e-04,1,"3D","3D","Notonecta","Daphnia"
"31",39883,5.8085725e-05,0.000751939,-875.696012735725,-880.278870969078,-846.264559999374,-865.35212961683,2,4.41e-06,3,"2D","2D","Chrysomya","Chrysomya"
"32",39885,4.91923076923077e-06,0.000129185,-104.204800765073,-107.050388564011,-107.345447236826,-108.202718700744,1,3.89e-05,3,"2D","2D","Pardosa","Drosophila"
"33",39890,6.08178333333333e-06,0.000625213,-92.3112048069109,-90.8258664466186,-89.8455805393711,-88.5935431425578,3,0.000177035,1,"3D","2D","Anomalagrion","Simocephalus"
"34",39891,5.79470512820512e-06,0.000933683,-85.0598121946328,-91.3697750873797,-89.8596009994178,-88.8089544396525,3,0.000289426,1,"3D","2D","Anomalagrion","Daphnia"
"35",39892,1.07801435643564e-05,0.002227045,-278.462397104938,-284.668498697459,-255.338799499384,-269.94166947565,22.5,0.000146056,3,"2D","2D","Peromyscus","Neodiprion"
"36",39893,1.17116929292929e-05,0.000819288,-284.930128060856,-284.08897955153,-274.79653750519,-283.402250445585,15,1.4e-05,3,"2D","2D","Peromyscus","Triticum"
"37",39894,9.85416666666666e-05,0.001196056,-100.8800642023,-106.166827644469,-111.196443699041,-108.552294234944,2,0.000176347,3,"2D","2D","Pergamasus","Onychiurus"
"38",39895,0.000133922243478261,0.002461403,-116.561084326241,-119.572482369473,-119.559721016709,-112.795961676779,1,0.000146806,1,"3D","3D","Chaoborus","Daphnia"
"39",39896,2.26778269230769e-05,0.001128667,-120.07613671274,-118.19697205686,-117.492012653601,-114.091335304953,1,0.000164972,1,"3D","3D","Chaoborus","Daphnia"
"40",39897,2.89105304347826e-05,0.000646694,-120.609193835047,-119.104516592957,-121.880051944487,-121.358777635718,1,0.000134694,1,"3D","3D","Chaoborus","Daphnia"
"41",39898,0.000134761139130435,0.002168125,-142.048161062696,-140.952073030061,-86.8052709378058,-124.698411149574,1,0.000139278,1,"3D","3D","Chaoborus","Daphnia"
"42",39899,0.000119281704347826,0.001683681,-128.760538612602,-126.869045007045,-31.9020544092566,-126.147001826214,1,0.000136222,1,"3D","3D","Chaoborus","Daphnia"
"43",39900,9.53122142857143e-05,0.001084278,-129.251461850527,-131.843281854701,-130.569741094881,-130.874003318101,1,9.79e-05,1,"3D","3D","Chaoborus","Daphnia"
"44",39901,0.000151100357142857,0.001817944,-121.980073717289,-121.446387160297,-106.634966775194,-111.905877304873,1,0.000138889,1,"3D","3D","Chaoborus","Moina"
"45",39902,4.01885813953488e-05,0.000623028,-111.347070610787,-109.523512025019,-113.741026678214,-114.725476357732,1,2.42e-05,1,"3D","3D","Chaoborus","Holopedium"
"46",39903,6.34610169491526e-06,0.000564306,-108.487362183602,-106.692609446825,-110.77395748853,-111.255159998968,1,2.27e-05,1,"3D","3D","Chaoborus","Holopedium"
"47",39904,0.000117382086956522,0.001981181,-125.381141877445,-123.397255429577,-121.930460379303,-129.132993040096,1,0.000103264,1,"3D","3D","Chaoborus","Diaptomus"
"48",39905,7.25266441812564e-05,0.001700819,-118.880446598166,-117.088385289705,-120.461438822405,-113.345027924166,1,0.000103264,1,"3D","3D","Chaoborus","Cyclops"
"49",39906,0.00010223,0.000739375,-126.033286426959,-125.723250874261,-130.222756637213,-129.103908117185,1,0.000103264,1,"3D","3D","Chaoborus","Diaptomus"
