"","ID","a_value","h_value","Best_AIC_Model","AIC","Best_BIC_Model","BIC"
"1",39835,4.26404888888889e-05,0.004329917,"QuaFit",-100.71673107138,"QuaFit",-100.398964904661
"2",39836,1.71776135897887e-05,0.002904444,"HolFit",-195.128782868223,"HolFit",-194.221027589241
"3",39837,1.02265373196684e-05,0.001778872,"HolFit",-171.174772415863,"HolFit",-170.267017136881
"4",39838,5.62803249364607e-06,0.001037037,"HolFit",-203.459533559537,"HolFit",-202.551778280555
"5",39839,2.90732907652516e-06,0.000670835,"CubFit",-194.139299947653,"CubFit",-192.626374482682
"6",39840,0.0914444520422212,1.11129,"HolFit",-12.3871896222342,"HolFit",-7.63663280686584
"7",39841,0.132841871959758,1.2383,"HolFit",-33.6114302592938,"HolFit",-28.4707140591809
"8",39842,0.114789485457452,1.2609,"QuaFit",-0.0557007596057559,"QuaFit",6.04974133885889
"9",39843,0.219973528765421,1.1975,"HolFit",-25.2298286761042,"HolFit",-21.2332151455786
"10",39844,0.114864066201,1.4369,"HolFit",-25.4279158729977,"HolFit",-20.2149070181476
"11",39845,0.0963020912796851,1.1118,"HolFit",-14.4449927072187,"HolFit",-10.9108312161749
"12",39846,0.0959017895354636,0.8349,"QuaFit",-11.4937749255651,"HolFit",-7.04865822525565
"13",39847,0.111984398254838,0.9222,"CubFit",-32.4441979730312,"GenFit",-25.2837345348375
"14",39848,0.140977914844751,1.1139,"HolFit",-10.4581204331065,"HolFit",-6.8014929585019
"15",39849,0.120611756699858,0.863,"QuaFit",-14.1858818384856,"GenFit",-10.6182088600103
"16",39850,0.125360010818222,0.8359,"CubFit",-29.2946271008978,"CubFit",-24.5724322050656
"17",39851,6.35035661161753e-08,1.14e-05,"GenFit",-113.916300184316,"CubFit",-115.642639110553
"18",39852,6.69299177718153e-08,2.11e-05,"CubFit",-125.634938738937,"CubFit",-127.587749176767
"19",39853,1.25179220269076e-07,2.35e-05,"GenFit",-108.113311386664,"CubFit",-109.463797002079
"20",39854,5.79528521075051e-08,2.1e-05,"GenFit",-111.913115183983,"GenFit",-113.084801446681
"21",39855,1.30671258253649e-08,9.27e-06,"QuaFit",-118.49819614061,"QuaFit",-120.060444490874
"22",39856,4.51404305533798e-08,2.97e-05,"CubFit",-116.969258825041,"CubFit",-118.922069262871
"23",39857,1.54964155946185e-07,4.66e-05,"CubFit",-115.235627042755,"CubFit",-117.188437480584
"24",39858,9.1459883016617e-08,4.54e-05,"GenFit",-99.8925071365478,"GenFit",-101.064193399245
"25",39859,5.15816303626071e-09,3.45e-06,"QuaFit",-127.762429219919,"QuaFit",-129.324677570183
"26",39860,3.87493495282622e-08,2.06e-05,"CubFit",-122.211093645501,"CubFit",-124.16390408333
"27",39861,7.54452617681136e-08,1.88e-05,"GenFit",-110.135825750488,"CubFit",-111.8085571439
"28",39862,7.26026748035442e-08,1.99e-05,"CubFit",-117.801426176805,"CubFit",-119.754236614634
"29",39863,1.821256e-05,0.0015,"GenFit",-77.1825124062384,"CubFit",-78.7140567361298
"30",39864,4.25926e-05,0.0015,"GenFit",-91.6113627166239,"GenFit",-92.7830489793216
